2016-07-18,215.9700
2016-07-19,215.9200
2016-07-20,216.7500
2016-07-21,216.9600
2016-07-22,216.4100
2016-07-25,217.0000
2016-07-26,216.5300
2016-07-27,217.1900
2016-07-28,216.2900
2016-07-29,216.4600
2016-08-01,217.1900
2016-08-02,216.6500
2016-08-03,215.4800
2016-08-04,216.3100
2016-08-05,217.2100
2016-08-08,218.4000
2016-08-09,218.1300
2016-08-10,218.3100
2016-08-11,218.2600
2016-08-12,218.2900
2016-08-15,218.8900
2016-08-16,218.6000
2016-08-17,218.0000
2016-08-18,218.3400
2016-08-19,218.3100
2016-08-22,218.2600
2016-08-23,219.2500
2016-08-24,218.8000
2016-08-25,217.4000
2016-08-26,217.9200
2016-08-29,217.4400
2016-08-30,218.2600
2016-08-31,217.6100
2016-09-01,217.3700
2016-09-02,218.3900
2016-09-06,218.7000
2016-09-07,218.8400
2016-09-08,218.6200
2016-09-09,216.9700
2016-09-12,212.3900
2016-09-13,214.8400
2016-09-14,213.2900
2016-09-15,212.9600
2016-09-16,213.4800
2016-09-19,214.1300
2016-09-20,214.4100
2016-09-21,214.2400
2016-09-22,217.0000
2016-09-23,216.7200
2016-09-26,215.0200
2016-09-27,214.0500
2016-09-28,215.8300
2016-09-29,216.4000
2016-09-30,215.6500
2016-10-03,215.8200
2016-10-04,215.9100
2016-10-05,215.4100
2016-10-06,215.3700
2016-10-07,216.1000
2016-10-10,216.1550
2016-10-11,215.6600
2016-10-12,213.5900
2016-10-13,212.1600
2016-10-14,214.1500
2016-10-17,213.0900
2016-10-18,214.2400
2016-10-19,214.0200
2016-10-20,213.8700
2016-10-21,212.9600
2016-10-24,215.0000
2016-10-25,214.6800
2016-10-26,213.2100
2016-10-27,214.5800
2016-10-28,213.1400
2016-10-31,212.9300
2016-11-01,212.9300
2016-11-02,210.6500
2016-11-03,209.9900
2016-11-04,208.9100
2016-11-07,211.4500
2016-11-08,212.6900
2016-11-09,212.3700
2016-11-10,217.3000
2016-11-11,216.0800
2016-11-14,217.0300
2016-11-15,217.0400
2016-11-16,217.5600
2016-11-17,218.0500
2016-11-18,219.0700
2016-11-21,219.1700
2016-11-22,220.5100
2016-11-23,219.9800
2016-11-25,221.1000
2016-11-28,221.1600
2016-11-29,220.5200
2016-11-30,221.6300
2016-12-01,220.7300
2016-12-02,219.6700
2016-12-05,220.6500
2016-12-06,221.2200
2016-12-07,221.5200
2016-12-08,224.5700
2016-12-09,225.4100
2016-12-12,226.4000
2016-12-13,227.0200
2016-12-14,227.4100
2016-12-15,226.1600
2016-12-16,226.0100
2016-12-19,225.2500
2016-12-20,226.1500
2016-12-21,226.2500
2016-12-22,225.6000
2016-12-23,225.4300
2016-12-27,226.0200
2016-12-28,226.5700
2016-12-29,224.4800
2016-12-30,224.7300
2017-01-03,225.0400
2017-01-04,225.6200
2017-01-05,226.2700
2017-01-06,226.5300
2017-01-09,226.9100
2017-01-10,226.4800
2017-01-11,226.3600
2017-01-12,226.5000
2017-01-13,226.7300
2017-01-17,226.3100
2017-01-18,226.5350
2017-01-19,226.8400
2017-01-20,226.7000
2017-01-23,226.3500
2017-01-24,226.4000
2017-01-25,228.7000
2017-01-26,229.4000
2017-01-27,229.4200
2017-01-30,228.1700
2017-01-31,226.9800
2017-02-01,228.2550
2017-02-02,227.2000
2017-02-03,228.8200
2017-02-06,228.8700
2017-02-07,229.3800
2017-02-08,228.6100
2017-02-09,229.5600
2017-02-10,231.0000
2017-02-13,232.0800
2017-02-14,232.5600
2017-02-15,233.4500
2017-02-16,234.9600
2017-02-17,233.9500
2017-02-21,235.5200
2017-02-22,236.0200
2017-02-23,236.8800
2017-02-24,235.4600
2017-02-27,236.6400
2017-02-28,236.6700
2017-03-01,238.3900
2017-03-02,239.5600
2017-03-03,238.1700
2017-03-06,237.5000
2017-03-07,237.3600
2017-03-08,237.3400
2017-03-09,236.7000
2017-03-10,237.9700
2017-03-13,237.6200
2017-03-14,237.1800
2017-03-15,237.5600
2017-03-16,239.1100
2017-03-17,237.7500
2017-03-20,237.0300
2017-03-21,237.4700
2017-03-22,233.7700
2017-03-23,234.0000
2017-03-24,234.3800
2017-03-27,231.9300
2017-03-28,233.2700
2017-03-29,234.9900
2017-03-30,235.4700
2017-03-31,235.9000
2017-04-03,235.8000
2017-04-04,235.0000
2017-04-05,236.2600
2017-04-06,234.9400
2017-04-07,235.1500
2017-04-10,235.3600
2017-04-11,234.9000
2017-04-12,234.7400
2017-04-13,233.6400
2017-04-17,233.1100
2017-04-18,233.7200
2017-04-19,234.5200
2017-04-20,234.1500
2017-04-21,235.2500
2017-04-24,237.1800
2017-04-25,237.9100
2017-04-26,238.5100
2017-04-27,238.7700
2017-04-28,238.9000
2017-05-01,238.6800
2017-05-02,238.8400
2017-05-03,238.2900
2017-05-04,238.8300
2017-05-05,239.1900
2017-05-08,239.7500
2017-05-09,239.9600
2017-05-10,239.3900
2017-05-11,239.3500
2017-05-12,239.0900
2017-05-15,239.4700
2017-05-16,240.6400
2017-05-17,238.1000
2017-05-18,235.7300
2017-05-19,237.3300
2017-05-22,238.9000
2017-05-23,239.9500
2017-05-24,240.3200
2017-05-25,241.2000
2017-05-26,241.5400
2017-05-30,241.3400
2017-05-31,241.8400
2017-06-01,241.9700
2017-06-02,243.4200
2017-06-05,243.9700
2017-06-06,243.3400
2017-06-07,243.6000
2017-06-08,243.7700
2017-06-09,244.0900
2017-06-12,243.1300
2017-06-13,243.9800
2017-06-14,244.8600
2017-06-15,242.6800
2017-06-16,242.7700
2017-06-19,243.5900
2017-06-20,244.2500
2017-06-21,243.4200
2017-06-22,242.9600
2017-06-23,242.9100
2017-06-26,243.9000
2017-06-27,243.0400
2017-06-28,242.5000
2017-06-29,243.6600
2017-06-30,242.2800
2017-07-03,242.8800
2017-07-05,242.6300
2017-07-06,241.8900
2017-07-07,241.2100
2017-07-10,241.9500
2017-07-11,242.1600
2017-07-12,243.3000
2017-07-13,244.0200
2017-07-14,244.4300
2017-07-17,245.4700
2017-07-18,245.0600
2017-07-19,246.0200
2017-07-20,247.2800
2017-07-21,246.4400
2017-07-24,246.7900
2017-07-25,247.6800
2017-07-26,247.7500
2017-07-27,247.9600
2017-07-28,246.6500
2017-07-31,247.3700
2017-08-01,247.4600
2017-08-02,247.4700
2017-08-03,247.3100
2017-08-04,247.5200
2017-08-07,247.4900
2017-08-08,247.5100
2017-08-09,246.4700
2017-08-10,246.2900
2017-08-11,244.0200
2017-08-14,245.5900
2017-08-15,246.9800
2017-08-16,247.1100
2017-08-17,246.2400
2017-08-18,242.9000
2017-08-21,242.6400
2017-08-22,243.5700
2017-08-23,244.3300
2017-08-24,245.0000
2017-08-25,244.9000
2017-08-28,245.1700
2017-08-29,243.0600
2017-08-30,244.8300
2017-08-31,246.7200
2017-09-01,247.9200
2017-09-05,247.2600
2017-09-06,246.8400
2017-09-07,247.2500
2017-09-08,246.5400
2017-09-11,248.0400
2017-09-12,249.6300
2017-09-13,249.7200
2017-09-14,249.8000
2017-09-15,248.6900
2017-09-18,249.6100
2017-09-19,250.0000
2017-09-20,250.0700
2017-09-21,249.8800
2017-09-22,249.0500
2017-09-25,249.1500
2017-09-26,249.4200
2017-09-27,249.8800
2017-09-28,249.7300
2017-09-29,250.3400
2017-10-02,251.4900
2017-10-03,252.4600
2017-10-04,252.6900
2017-10-05,253.5400
2017-10-06,254.1500
2017-10-09,254.6300
2017-10-10,254.6000
2017-10-11,254.5100
2017-10-12,254.6600
2017-10-13,255.1400
2017-10-16,255.2100
2017-10-17,255.2300
2017-10-18,255.9000
2017-10-19,254.8300
2017-10-20,256.7000
2017-10-23,257.4800
2017-10-24,256.6000
2017-10-25,256.1800
2017-10-26,255.9900
2017-10-27,256.4700
2017-10-30,257.0700
2017-10-31,257.1800
2017-11-01,258.0400
2017-11-02,257.4100
2017-11-03,257.7700
2017-11-06,258.3000
2017-11-07,258.9700
2017-11-08,258.4700
2017-11-09,257.7300
2017-11-10,257.7300
2017-11-13,257.3100
2017-11-14,257.4100
2017-11-15,256.6200
2017-11-16,257.5200
2017-11-17,258.2200
2017-11-20,258.1400
2017-11-21,259.1800
2017-11-22,260.0000
2017-11-24,260.3200
2017-11-27,260.4100
2017-11-28,260.7600
2017-11-29,263.0200
2017-11-30,263.7600
2017-12-01,264.7600
2017-12-04,266.3100
2017-12-05,264.4300
2017-12-06,262.8700
2017-12-07,263.0900
2017-12-08,264.9900
2017-12-11,265.5800
2017-12-12,266.5700
2017-12-13,267.0600
2017-12-14,267.0800
2017-12-15,265.5000
2017-12-18,268.0600
2017-12-19,268.4850
2017-12-20,268.2600
2017-12-21,267.6700
2017-12-22,267.6100
2017-12-26,267.0500
2017-12-27,267.3800
2017-12-28,267.8900
2017-12-29,268.5300
2018-01-02,267.8400
2018-01-03,268.9600
2018-01-04,271.2000
2018-01-05,272.5100
2018-01-08,273.3100
2018-01-09,274.4000
2018-01-10,273.6800
2018-01-11,274.7500
2018-01-12,276.4200
2018-01-16,279.3500
2018-01-17,278.0300
2018-01-18,279.4800
2018-01-19,279.8000
2018-01-22,280.1700
2018-01-23,282.7400
2018-01-24,284.0200
2018-01-25,284.1600
2018-01-26,284.2500
2018-01-29,285.9300
2018-01-30,282.6000
2018-01-31,282.7300
2018-02-01,281.0700
2018-02-02,280.0800
2018-02-05,273.4500
2018-02-06,259.9400
2018-02-07,268.5000
2018-02-08,268.0100
2018-02-09,260.8000
2018-02-12,263.8300
2018-02-13,263.9700
2018-02-14,264.3100
2018-02-15,271.5700
2018-02-16,272.3200
2018-02-20,272.0300
2018-02-21,271.9000
2018-02-22,271.1000
2018-02-23,271.7900
2018-02-26,275.9300
2018-02-27,278.1100
2018-02-28,275.6800
2018-03-01,271.4100
2018-03-02,265.8000
2018-03-05,267.7300
2018-03-06,273.3000
2018-03-07,270.4200
2018-03-08,273.5500
2018-03-09,275.7000
2018-03-12,279.2000
2018-03-13,279.8400
2018-03-14,277.8100
2018-03-15,275.8800
2018-03-16,274.5000
2018-03-19,273.3500
2018-03-20,270.9400
2018-03-21,270.9000
2018-03-22,267.9100
2018-03-23,264.1700
2018-03-26,262.1300
2018-03-27,266.1700
2018-03-28,260.7500
2018-03-29,261.1200
2018-04-02,262.5500
2018-04-03,258.8700
2018-04-04,256.7500
2018-04-05,265.5500
2018-04-06,263.4200
2018-04-09,261.3700
2018-04-10,264.2700
2018-04-11,263.4700
2018-04-12,265.2600
2018-04-13,267.4100
2018-04-16,267.0000
2018-04-17,269.3300
2018-04-18,270.6900
2018-04-19,269.6500
2018-04-20,268.8100
2018-04-23,267.2600
2018-04-24,267.7300
2018-04-25,262.9100
2018-04-26,264.7900
2018-04-27,267.0000
2018-04-30,267.2600
2018-05-01,263.8700
2018-05-02,264.7600
2018-05-03,262.2600
2018-05-04,261.5200
2018-05-07,266.8900
2018-05-08,266.5000
2018-05-09,267.6800
2018-05-10,270.3400
2018-05-11,272.1600
2018-05-14,273.3400
2018-05-15,271.5900
2018-05-16,271.1400
2018-05-17,271.9400
2018-05-18,271.6200
2018-05-21,273.0100
2018-05-22,273.9600
2018-05-23,271.1700
2018-05-24,272.9100
2018-05-25,272.1500
2018-05-29,270.3100
2018-05-30,270.5000
2018-05-31,272.1500
2018-06-01,272.4100
2018-06-04,274.5300
2018-06-05,275.0500
2018-06-06,275.7900
2018-06-07,277.9500
2018-06-08,276.8500
2018-06-11,278.4400
2018-06-12,279.0300
2018-06-13,279.1900
2018-06-14,279.0100
2018-06-15,276.6000
2018-06-18,275.4900
2018-06-19,274.0000
2018-06-20,276.2700
2018-06-21,275.9600
2018-06-22,275.6600
2018-06-25,273.4400
2018-06-26,271.6400
2018-06-27,272.2600
2018-06-28,269.2900
2018-06-29,272.1200
2018-07-02,269.5100
2018-07-03,272.8700
2018-07-05,272.1700
2018-07-06,273.1400
2018-07-09,276.5500
2018-07-10,278.4100
2018-07-11,277.1500
2018-07-12,278.2800
2018-07-13,279.1700
2018-07-16,279.6400
2018-07-17,278.4700
2018-07-18,280.5600
2018-07-19,280.3100
2018-07-20,279.7700
2018-07-23,279.4500
2018-07-24,281.7900
2018-07-25,281.3300
2018-07-26,283.2000
2018-07-27,283.7100
2018-07-30,281.5100
2018-07-31,280.8100
2018-08-01,281.5600
2018-08-02,279.3900
2018-08-03,282.5300
2018-08-06,283.6400
2018-08-07,285.3900
2018-08-08,285.3900
2018-08-09,285.5300
2018-08-10,283.4500
2018-08-13,283.4700
2018-08-14,282.9200
2018-08-15,282.3800
2018-08-16,283.4000
2018-08-17,283.8300
2018-08-20,285.5700
2018-08-21,286.2500
2018-08-22,285.8800
2018-08-23,285.9700
2018-08-24,286.4400
2018-08-27,288.8600
2018-08-28,290.3000
2018-08-29,290.1600
2018-08-30,290.9400
2018-08-31,289.8400
2018-09-04,289.8400
2018-09-05,289.4100
2018-09-06,289.1500
2018-09-07,286.9800
2018-09-10,288.7400
2018-09-11,287.3700
2018-09-12,289.0600
2018-09-13,290.3200
2018-09-14,291.0600
2018-09-17,290.8200
2018-09-18,289.5800
2018-09-19,290.9700
2018-09-20,292.6400
2018-09-21,293.0900
2018-09-24,291.3400
2018-09-25,291.5300
2018-09-26,290.9100
2018-09-27,290.4100
2018-09-28,289.9900
2018-10-01,292.1100
2018-10-02,291.5600
2018-10-03,292.7400
2018-10-04,291.1800
2018-10-05,289.6900
2018-10-08,287.0500
2018-10-09,287.3900
2018-10-10,286.8300
2018-10-11,277.0800
2018-10-12,276.7700
2018-10-15,275.5500
2018-10-16,276.6000
2018-10-17,280.4400
2018-10-18,279.4000
2018-10-19,277.1300
2018-10-22,277.0000
2018-10-23,270.9500
2018-10-24,273.3300
2018-10-25,267.3800
2018-10-26,265.9200
2018-10-29,268.8000
2018-10-30,263.6700
2018-10-31,270.6500
2018-11-01,271.6000
2018-11-02,274.7500
2018-11-05,272.4400
2018-11-06,273.3200
2018-11-07,277.5600
2018-11-08,280.1100
2018-11-09,279.0300
2018-11-12,277.1900
2018-11-13,273.0900
2018-11-14,274.1600
2018-11-15,268.7800
2018-11-16,271.7900
2018-11-19,273.0500
2018-11-20,265.3600
2018-11-21,265.8600
2018-11-23,263.1800
2018-11-26,265.7800
2018-11-27,266.3400
2018-11-28,269.6000
2018-11-29,273.7100
2018-11-30,273.8100
2018-12-03,280.2800
2018-12-04,278.3700
2018-12-06,265.9200
2018-12-07,269.4600
2018-12-10,263.3700
2018-12-11,267.6600
2018-12-12,267.4700
2018-12-13,266.5200
2018-12-14,262.9600
2018-12-17,259.4000
2018-12-18,257.2000
2018-12-19,255.1700
2018-12-20,249.8600
2018-12-21,246.7400
2018-12-24,239.0400
2018-12-26,235.9700
2018-12-27,242.5700
2018-12-28,249.5800
2018-12-31,249.5600
2019-01-02,245.9800
2019-01-03,248.2300
2019-01-04,247.5900
